sa4_name_2016,sa4_code,anzsco,unempratemvmt,score00,averageannualmvmt20132016mvmt,score0001,housepiceandrentpurchaseprice,weeklyrentprice,purchasescore,rentscore,incomemedian,score,occunemp,occempscore,patentsincreasepat,increasetrade,increasenewbusiness,scorepatents,scoretrademarks,scoreentries,unemprate,unempscore,total_businesses2013,total_business2014,increasetotalbus201314,incbus_score,sa4_code,NSWscore,state,propjvinc201316,jv_score,priorityoccup_score,occupunemprate,occunempscore,numbus_industry201315mvmt,_201315score
Wide Bay,319,43,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-25.66037736,1,0,7.938729084,0,0.314465409,0
Wide Bay,319,44,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,2.4,2,0,2.675435049,2,0.314465409,0
Wide Bay,319,45,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-15.04322767,1,0,5.412017821,0,0.314465409,0
Wide Bay,319,51,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-31.38297872,0,0,3.686417419,1,0.314465409,0
Wide Bay,319,52,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-31.38297872,0,0,2.942773391,2,0.314465409,0
Wide Bay,319,53,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-31.38297872,0,0,3.589054664,1,0.314465409,0
Wide Bay,319,54,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-30.28391167,0,0,5.079699718,0,0.314465409,0
Wide Bay,319,55,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-43.68048534,0,0,2.370267513,2,0.314465409,0
Wide Bay,319,56,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-60.90225564,0,0,4.89459415,0,0.314465409,0
Wide Bay,319,59,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,7.042253521,2,0,3.815662488,0,0.314465409,0
Wide Bay,319,61,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-48.93842887,0,0,2.442303921,2,0.314465409,0
Wide Bay,319,62,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-37.43315508,0,0,6.286922453,0,0.314465409,0
Wide Bay,319,63,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,0,2,0,6.346356801,0,0.314465409,0
Wide Bay,319,71,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-36.16780045,0,0,6.272954518,0,0.314465409,0
Wide Bay,319,72,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-42.87396938,0,0,6.116939796,0,0.314465409,0
Wide Bay,319,73,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-42.87396938,0,0,3.444264851,1,0.314465409,0
Wide Bay,319,74,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-48.40132304,0,0,7.134051693,0,0.314465409,0
Wide Bay,319,81,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-44.96919918,0,0,4.221832029,0,0.314465409,0
Wide Bay,319,82,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-55.01285347,0,0,9.669092211,0,0.314465409,0
Wide Bay,319,83,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-67.59259259,0,0,8.266811991,0,0.314465409,0
Wide Bay,319,84,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-75.06132461,0,0,9.126929767,0,0.314465409,0
Wide Bay,319,85,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-47.19710669,1,0,8.510808249,0,0.314465409,0
Wide Bay,319,89,40.3176506,0,-13.71410237,1,190,260,3,3,46600,1,,,-7.142857143,11.05769231,24.57496136,2,3,3,4.316654308,1,20367,20441,0.363332842,1,319,,3,-48.69955157,0,0,7.064066995,0,0.314465409,0
Adelaide - Central and Hills,401,11,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,57.23938224,2,1,2.534397925,3,2.685061564,2
Adelaide - Central and Hills,401,12,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,275.0902527,3,1,2.534397925,3,2.685061564,2
Adelaide - Central and Hills,401,13,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,3.88261851,1,2,2.534397925,3,2.685061564,2
Adelaide - Central and Hills,401,14,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,15.71238349,2,1,1.564571996,3,2.685061564,2
Adelaide - Central and Hills,401,21,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,38.03418803,2,0,9.199983887,0,2.685061564,2
Adelaide - Central and Hills,401,22,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,8.990228013,1,0,3.596066134,2,2.685061564,2
Adelaide - Central and Hills,401,23,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,-2.916460702,1,0,2.348750143,3,2.685061564,2
Adelaide - Central and Hills,401,24,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,80.35019455,2,0,4.066091874,2,2.685061564,2
Adelaide - Central and Hills,401,25,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,10.11208577,0,2,1.011385025,3,2.685061564,2
Adelaide - Central and Hills,401,26,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,15.66820276,1,3,5.247775068,1,2.685061564,2
Adelaide - Central and Hills,401,27,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,14.64672512,1,0,2.847099254,2,2.685061564,2
Adelaide - Central and Hills,401,31,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,13.54166667,1,1,3.78791857,2,2.685061564,2
Adelaide - Central and Hills,401,32,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,-15.44850498,1,1,4.241755708,1,2.685061564,2
Adelaide - Central and Hills,401,33,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,63.88206388,2,2,4.792987268,1,2.685061564,2
Adelaide - Central and Hills,401,34,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,-15.8,1,1,3.268351393,2,2.685061564,2
Adelaide - Central and Hills,401,35,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,4.827586207,2,3,8.250484724,0,2.685061564,2
Adelaide - Central and Hills,401,36,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,61.93029491,2,1,8.786701079,0,2.685061564,2
Adelaide - Central and Hills,401,39,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,4.009623095,1,0,4.184448428,1,2.685061564,2
Adelaide - Central and Hills,401,41,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,28.25174825,1,0,2.036885083,3,2.685061564,2
Adelaide - Central and Hills,401,42,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,54.26497278,1,0,3.012506017,2,2.685061564,2
Adelaide - Central and Hills,401,43,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,-12.85310734,1,0,8.743635259,0,2.685061564,2
Adelaide - Central and Hills,401,44,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,4.684975767,2,0,7.46811451,0,2.685061564,2
Adelaide - Central and Hills,401,45,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,15.7784744,2,0,3.931509526,2,2.685061564,2
Adelaide - Central and Hills,401,51,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,16.3064833,1,0,3.295439201,2,2.685061564,2
Adelaide - Central and Hills,401,52,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,16.3064833,1,0,4.824556755,1,2.685061564,2
Adelaide - Central and Hills,401,53,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,16.3064833,1,0,4.824556755,1,2.685061564,2
Adelaide - Central and Hills,401,54,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,11.12903226,1,0,3.816683443,2,2.685061564,2
Adelaide - Central and Hills,401,55,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,0.486223663,1,0,2.563710036,3,2.685061564,2
Adelaide - Central and Hills,401,56,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,-38.81987578,1,0,10.98050943,0,2.685061564,2
Adelaide - Central and Hills,401,59,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,7.042253521,1,0,6.746698743,0,2.685061564,2
Adelaide - Central and Hills,401,61,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,8.370044053,2,0,5.812039038,1,2.685061564,2
Adelaide - Central and Hills,401,62,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,1.797385621,1,0,5.633001784,1,2.685061564,2
Adelaide - Central and Hills,401,63,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,0,1,0,6.370715132,0,2.685061564,2
Adelaide - Central and Hills,401,71,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,13.22115385,2,0,10.15885962,0,2.685061564,2
Adelaide - Central and Hills,401,72,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,11.38716356,2,0,6.973095887,0,2.685061564,2
Adelaide - Central and Hills,401,73,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,11.38716356,2,0,4.109132207,1,2.685061564,2
Adelaide - Central and Hills,401,74,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,3.565640194,1,0,6.269853978,0,2.685061564,2
Adelaide - Central and Hills,401,81,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,-18.95973154,1,0,9.690326505,0,2.685061564,2
Adelaide - Central and Hills,401,82,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,-3.5,1,0,14.6390114,0,2.685061564,2
Adelaide - Central and Hills,401,83,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,-23.61809045,1,0,8.463128759,0,2.685061564,2
Adelaide - Central and Hills,401,84,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,17.5308642,2,0,8.647766977,0,2.685061564,2
Adelaide - Central and Hills,401,85,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,-32.64417845,1,0,6.922117445,0,2.685061564,2
Adelaide - Central and Hills,401,89,18.67232201,2,38.41164848,3,527,383,1,1,76300,2,,,1.081081081,-9.176122348,15.19892713,3,1,1,4.195290966,1,43309,44074,1.766376504,2,401,,4,-14.84794275,1,0,6.042244626,0,2.685061564,2
Adelaide - North,402,11,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,30.49853372,2,1,2.534397925,3,1.534963047,1
Adelaide - North,402,12,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,275.0902527,3,1,2.534397925,3,1.534963047,1
Adelaide - North,402,13,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,3.88261851,1,2,2.534397925,3,1.534963047,1
Adelaide - North,402,14,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,15.71238349,2,1,1.564571996,3,1.534963047,1
Adelaide - North,402,21,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,38.03418803,2,0,9.199983887,0,1.534963047,1
Adelaide - North,402,22,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,8.990228013,1,0,3.596066134,2,1.534963047,1
Adelaide - North,402,23,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,-2.916460702,1,0,2.348750143,3,1.534963047,1
Adelaide - North,402,24,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,80.35019455,2,0,4.066091874,2,1.534963047,1
Adelaide - North,402,25,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,5.980392157,0,2,1.011385025,3,1.534963047,1
Adelaide - North,402,26,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,5.25649145,1,3,5.247775068,1,1.534963047,1
Adelaide - North,402,27,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,14.64174455,1,0,2.847099254,2,1.534963047,1
Adelaide - North,402,31,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,13.54166667,1,1,3.78791857,2,1.534963047,1
Adelaide - North,402,32,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,-15.44850498,1,1,4.241755708,1,1.534963047,1
Adelaide - North,402,33,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,63.88206388,2,2,4.792987268,1,1.534963047,1
Adelaide - North,402,34,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,-15.8,1,1,3.268351393,2,1.534963047,1
Adelaide - North,402,35,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,4.827586207,2,3,8.250484724,0,1.534963047,1
Adelaide - North,402,36,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,61.93029491,2,1,8.786701079,0,1.534963047,1
Adelaide - North,402,39,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,4.009623095,1,0,4.184448428,1,1.534963047,1
Adelaide - North,402,41,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,28.25174825,1,0,2.036885083,3,1.534963047,1
Adelaide - North,402,42,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,18.42818428,1,0,3.012506017,2,1.534963047,1
Adelaide - North,402,43,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,-12.85310734,1,0,8.743635259,0,1.534963047,1
Adelaide - North,402,44,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,4.684975767,2,0,7.46811451,0,1.534963047,1
Adelaide - North,402,45,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,15.7784744,2,0,3.931509526,2,1.534963047,1
Adelaide - North,402,51,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,16.3064833,1,0,3.295439201,2,1.534963047,1
Adelaide - North,402,52,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,16.3064833,1,0,4.824556755,1,1.534963047,1
Adelaide - North,402,53,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,16.3064833,1,0,4.824556755,1,1.534963047,1
Adelaide - North,402,54,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,11.12903226,1,0,3.816683443,2,1.534963047,1
Adelaide - North,402,55,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,0.486223663,1,0,2.563710036,3,1.534963047,1
Adelaide - North,402,56,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,-38.81987578,1,0,10.98050943,0,1.534963047,1
Adelaide - North,402,59,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,-1.092043682,1,0,6.746698743,0,1.534963047,1
Adelaide - North,402,61,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,8.370044053,2,0,5.812039038,1,1.534963047,1
Adelaide - North,402,62,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,1.797385621,1,0,5.633001784,1,1.534963047,1
Adelaide - North,402,63,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,-8.983050847,1,0,6.370715132,0,1.534963047,1
Adelaide - North,402,71,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,13.22115385,2,0,10.15885962,0,1.534963047,1
Adelaide - North,402,72,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,11.38716356,2,0,6.973095887,0,1.534963047,1
Adelaide - North,402,73,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,11.38716356,2,0,4.109132207,1,1.534963047,1
Adelaide - North,402,74,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,3.565640194,1,0,6.269853978,0,1.534963047,1
Adelaide - North,402,81,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,-18.95973154,1,0,9.690326505,0,1.534963047,1
Adelaide - North,402,82,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,-3.5,1,0,14.6390114,0,1.534963047,1
Adelaide - North,402,83,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,-23.61809045,1,0,8.463128759,0,1.534963047,1
Adelaide - North,402,84,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,17.5308642,2,0,8.647766977,0,1.534963047,1
Adelaide - North,402,85,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,-32.64417845,1,0,6.922117445,0,1.534963047,1
Adelaide - North,402,89,18.67232201,2,27.2201021,3,390,340,2,2,61400,2,,,-12.65822785,18.82716049,16.18015013,2,3,1,4.660313535,0,18844,18789,-0.291870091,0,402,,4,-14.84794275,1,0,6.042244626,0,1.534963047,1
Adelaide - South,403,11,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,30.49853372,2,1,2.534397925,3,0,0
Adelaide - South,403,12,18.67232201,2,-13.35056654,1,501,350,1,2,66800,2,,,-26.08695652,2.330097087,17.84467714,1,2,2,4.364327916,1,20178,20240,0.307265338,1,403,,4,275.0902527,3,1,2.534397925,3,0,0
